Time,Datastream Name,Value
2022-04-09 23:35:00,Temperature,19.864
2022-04-09 23:35:00,CO_2 concentration,637.0
2022-04-09 23:35:00,Humidity,39.51
2022-04-09 23:34:00,Temperature,19.867
2022-04-09 23:34:00,CO_2 concentration,637.5
2022-04-09 23:34:00,Humidity,39.452
2022-04-09 23:33:00,Temperature,19.857
2022-04-09 23:33:00,CO_2 concentration,635.0
2022-04-09 23:33:00,Humidity,39.4955
2022-04-09 23:32:00,Temperature,19.8345
2022-04-09 23:32:00,CO_2 concentration,631.5
2022-04-09 23:32:00,Humidity,39.485
2022-04-09 23:31:00,Temperature,19.8095
2022-04-09 23:31:00,CO_2 concentration,628.5
2022-04-09 23:31:00,Humidity,39.578
2022-04-09 23:30:00,Temperature,19.814500000000002
2022-04-09 23:30:00,CO_2 concentration,625.0
2022-04-09 23:30:00,Humidity,39.428
2022-04-09 23:29:00,Temperature,19.825
2022-04-09 23:29:00,CO_2 concentration,627.5
2022-04-09 23:29:00,Humidity,39.460499999999996
2022-04-09 23:28:00,Temperature,19.829
2022-04-09 23:28:00,CO_2 concentration,631.0
2022-04-09 23:28:00,Humidity,39.432
2022-04-09 23:27:00,Temperature,19.7905
2022-04-09 23:27:00,CO_2 concentration,631.0
2022-04-09 23:27:00,Humidity,39.532
2022-04-09 23:26:00,Temperature,19.7705
2022-04-09 23:26:00,CO_2 concentration,630.5
2022-04-09 23:26:00,Humidity,39.489000000000004
2022-04-09 23:25:00,Temperature,19.762500000000003
2022-04-09 23:25:00,CO_2 concentration,632.5
2022-04-09 23:25:00,Humidity,39.508
2022-04-09 23:24:00,Temperature,19.741
2022-04-09 23:24:00,CO_2 concentration,632.5
2022-04-09 23:24:00,Humidity,39.557
2022-04-09 23:23:00,Temperature,19.7825
2022-04-09 23:23:00,CO_2 concentration,631.0
2022-04-09 23:23:00,Humidity,39.473
2022-04-09 23:22:00,Temperature,19.880000000000003
2022-04-09 23:22:00,CO_2 concentration,633.5
2022-04-09 23:22:00,Humidity,39.370000000000005
2022-04-09 23:21:00,Temperature,19.8705
2022-04-09 23:21:00,CO_2 concentration,635.0
2022-04-09 23:21:00,Humidity,39.356
2022-04-09 23:20:00,Temperature,19.86
2022-04-09 23:20:00,CO_2 concentration,639.0
2022-04-09 23:20:00,Humidity,39.4725
2022-04-09 23:19:00,Temperature,19.852
2022-04-09 23:19:00,CO_2 concentration,641.5
2022-04-09 23:19:00,Humidity,39.4165
2022-04-09 23:18:00,Temperature,19.869500000000002
